user_id,event_type,timestamp,country,session_duration,revenue
39,level_up,2026-05-15 23:35:13.094600,Burkina Faso,215,0.0
464,level_up,2026-05-09 15:30:13.094600,French Southern Territories,201,0.0
883,purchase,2026-04-27 15:01:13.094600,French Polynesia,180,0.0
387,battle,2026-05-06 17:41:13.094600,Taiwan,189,0.0
348,purchase,2026-05-10 13:13:13.094600,Kuwait,300,0.0
962,purchase,2026-05-08 20:24:13.094600,Guyana,86,0.0
144,purchase,2026-05-02 04:01:13.094600,Saint Pierre and Miquelon,147,0.0
4,purchase,2026-05-15 00:03:13.094600,Indonesia,131,0.0
920,logout,2026-05-20 05:50:13.094600,Saint Kitts and Nevis,88,0.0
862,login,2026-05-22 09:00:13.094600,Suriname,166,0.0
236,battle,2026-05-18 21:23:13.094600,Dominican Republic,251,0.0
61,login,2026-04-28 01:36:13.094600,Fiji,296,0.0
298,purchase,2026-04-26 08:35:13.094600,United Kingdom,171,0.0
386,battle,2026-04-29 11:39:13.094600,Cocos (Keeling) Islands,61,0.0
170,level_up,2026-05-07 12:03:13.094600,Ethiopia,150,0.0
382,logout,2026-05-19 12:49:13.094600,Central African Republic,80,0.0
310,battle,2026-05-15 08:48:13.094600,Croatia,30,0.0
382,purchase,2026-04-27 00:08:13.094600,Saint Helena,57,0.0
391,logout,2026-05-01 18:00:13.094600,Greenland,253,0.0
178,login,2026-05-18 03:14:13.094600,Cayman Islands,47,0.0
13,level_up,2026-04-25 14:27:13.094600,Kazakhstan,220,0.0
787,logout,2026-05-13 06:57:13.094600,Botswana,291,0.0
455,level_up,2026-05-05 00:56:13.094600,Ghana,208,0.0
247,logout,2026-04-28 19:21:13.094600,Bahrain,221,6.29
584,level_up,2026-05-20 23:16:13.094600,American Samoa,270,0.0
576,login,2026-05-12 10:16:13.094600,Sweden,18,0.0
404,battle,2026-04-29 22:07:13.094600,Venezuela,39,0.0
678,level_up,2026-05-21 09:25:13.094600,Canada,221,0.0
221,level_up,2026-05-10 09:02:13.094600,Mexico,157,0.0
754,purchase,2026-05-12 18:03:13.094600,Portugal,264,11.97
866,login,2026-05-01 17:44:13.094600,Hong Kong,287,0.0
654,level_up,2026-05-01 05:05:13.094600,Philippines,214,15.58
725,level_up,2026-05-14 17:16:13.094600,Madagascar,273,0.0
540,purchase,2026-04-30 08:10:13.094600,Hong Kong,61,0.0
993,level_up,2026-04-24 16:25:13.094600,Mayotte,229,0.0
293,purchase,2026-04-26 21:13:13.094600,Burundi,36,3.21
146,purchase,2026-05-04 11:13:13.094600,Israel,209,0.0
879,purchase,2026-04-28 05:38:13.094600,French Polynesia,219,0.0
408,logout,2026-05-08 09:41:13.094600,Greenland,146,0.0
797,level_up,2026-05-12 21:24:13.094600,Italy,133,0.0
244,logout,2026-05-07 14:15:13.094600,Heard Island and McDonald Islands,65,0.0
378,login,2026-05-01 17:47:13.094600,Falkland Islands (Malvinas),225,0.0
978,logout,2026-05-19 17:35:13.094600,French Polynesia,219,0.0
505,logout,2026-05-01 15:52:13.094600,Saint Helena,164,0.0
701,level_up,2026-05-19 11:59:13.094600,Netherlands Antilles,249,2.57
961,purchase,2026-05-13 00:08:13.094600,Andorra,29,0.0
983,level_up,2026-05-13 18:13:13.094600,Cayman Islands,71,0.0
768,login,2026-05-20 01:21:13.094600,Guyana,50,0.0
335,battle,2026-04-23 09:18:13.094600,Tajikistan,141,0.0
748,level_up,2026-05-15 11:17:13.094600,Sierra Leone,237,0.0
32,level_up,2026-05-17 07:20:13.094600,Djibouti,36,0.0
17,battle,2026-05-11 23:14:13.094600,Cayman Islands,282,0.0
85,logout,2026-04-25 00:25:13.094600,Pitcairn Islands,255,0.0
975,login,2026-05-01 18:38:13.094600,Portugal,121,0.0
845,logout,2026-04-27 22:03:13.094600,Madagascar,188,0.0
58,logout,2026-04-28 21:24:13.094600,Niue,203,0.0
527,battle,2026-05-08 10:03:13.094600,Nigeria,113,0.0
525,login,2026-05-01 20:06:13.094600,Cuba,192,0.0
635,login,2026-04-26 23:32:13.094600,Switzerland,295,0.0
373,level_up,2026-05-06 01:27:13.094600,United States Minor Outlying Islands,199,0.0
302,logout,2026-05-17 06:16:13.094600,Faroe Islands,41,0.0
632,battle,2026-04-30 04:48:13.094600,Bouvet Island (Bouvetoya),110,0.0
421,purchase,2026-05-20 20:17:13.094600,Norfolk Island,8,0.0
931,logout,2026-05-20 04:12:13.094600,Grenada,91,0.0
621,login,2026-05-21 16:30:13.094600,Pitcairn Islands,118,0.0
697,login,2026-04-28 11:23:13.094600,Georgia,37,0.0
588,level_up,2026-05-04 13:55:13.094600,Solomon Islands,41,19.74
515,battle,2026-05-01 07:30:13.094600,Senegal,249,0.0
693,logout,2026-05-10 23:34:13.094600,New Caledonia,180,0.0
747,login,2026-05-18 04:49:13.094600,Somalia,128,0.0
639,logout,2026-05-12 13:08:13.094600,Jamaica,281,0.0
474,login,2026-04-30 21:32:13.094600,United States Virgin Islands,259,0.0
146,login,2026-04-25 13:42:13.094600,Djibouti,283,0.0
827,purchase,2026-04-28 23:08:13.094600,San Marino,182,0.0
108,battle,2026-04-29 20:05:13.094600,Anguilla,223,0.0
842,level_up,2026-05-16 03:52:13.094600,Palestinian Territory,149,0.0
845,logout,2026-05-16 19:23:13.094600,Puerto Rico,107,0.0
795,battle,2026-04-26 22:49:13.094600,Saint Vincent and the Grenadines,223,0.0
547,level_up,2026-05-06 19:45:13.094600,Botswana,260,0.0
29,login,2026-05-15 21:28:13.094600,Saint Barthelemy,105,0.0
872,purchase,2026-05-15 11:07:13.094600,Gabon,138,0.0
70,logout,2026-05-13 16:54:13.094600,Tonga,201,0.0
751,logout,2026-05-06 03:18:13.094600,Antigua and Barbuda,179,10.17
437,battle,2026-04-26 22:07:13.094600,Congo,86,8.29
757,logout,2026-05-06 05:04:13.094600,Azerbaijan,15,0.0
30,level_up,2026-04-29 09:42:13.094600,Saint Helena,240,0.0
447,battle,2026-05-19 02:05:13.094600,Austria,157,0.0
412,purchase,2026-04-26 06:46:13.094600,United States Minor Outlying Islands,228,0.0
424,level_up,2026-05-02 13:04:13.094600,Tunisia,31,0.0
121,logout,2026-05-19 11:41:13.094600,Denmark,248,0.0
607,login,2026-04-27 01:27:13.094600,Mauritania,4,0.0
654,purchase,2026-04-28 22:15:13.094600,Isle of Man,163,0.0
731,login,2026-05-08 06:36:13.094600,Pakistan,58,0.0
853,logout,2026-04-30 10:18:13.094600,Argentina,291,0.0
84,purchase,2026-04-29 10:27:13.094600,American Samoa,30,0.0
500,purchase,2026-05-12 11:29:13.094600,Thailand,250,0.0
720,logout,2026-04-27 13:33:13.094600,British Virgin Islands,296,0.0
946,level_up,2026-05-09 01:16:13.094600,Egypt,56,13.46
849,battle,2026-05-02 00:47:13.094600,Congo,202,0.0
446,purchase,2026-05-22 03:39:13.094600,El Salvador,245,0.0
260,purchase,2026-04-23 20:20:13.094600,Kenya,299,0.0
418,level_up,2026-04-24 12:10:13.094600,Bouvet Island (Bouvetoya),283,0.0
406,level_up,2026-04-24 06:08:13.094600,Korea,56,0.0
315,login,2026-05-20 21:54:13.094600,Jamaica,230,5.29
152,level_up,2026-05-10 10:18:13.094600,Japan,193,0.0
459,logout,2026-05-18 19:35:13.094600,Afghanistan,228,0.0
878,login,2026-05-01 02:04:13.094600,New Caledonia,86,0.0
216,login,2026-04-26 06:28:13.094600,Kyrgyz Republic,216,19.45
396,login,2026-04-26 23:02:13.094600,Nicaragua,78,0.0
435,logout,2026-05-14 00:43:13.094600,Malawi,191,0.0
911,purchase,2026-05-17 11:17:13.094600,New Zealand,217,0.0
800,logout,2026-05-10 13:27:13.094600,Macao,277,0.0
622,login,2026-04-28 01:19:13.094600,Belarus,77,0.0
546,purchase,2026-05-05 14:09:13.094600,Belgium,231,0.0
788,level_up,2026-05-07 16:28:13.094600,Norfolk Island,160,0.0
945,battle,2026-04-26 08:10:13.094600,Lesotho,259,0.0
357,purchase,2026-05-20 02:53:13.094600,Andorra,235,0.0
289,level_up,2026-04-30 21:06:13.094600,Reunion,282,0.0
670,login,2026-04-29 20:32:13.094600,Svalbard & Jan Mayen Islands,42,0.0
484,battle,2026-05-10 09:09:13.094600,Nauru,288,0.0
622,login,2026-05-07 06:27:13.094600,Moldova,124,0.0
15,logout,2026-05-02 19:01:13.094600,Western Sahara,31,10.56
262,purchase,2026-05-07 12:13:13.094600,Bouvet Island (Bouvetoya),193,0.0
82,logout,2026-05-16 08:14:13.094600,Vietnam,177,0.0
769,logout,2026-05-14 21:23:13.094600,Liechtenstein,195,0.0
809,battle,2026-05-09 15:17:13.094600,Nauru,26,0.0
225,purchase,2026-05-04 02:50:13.094600,Palestinian Territory,278,0.0
431,battle,2026-04-23 07:08:13.094600,United States Virgin Islands,30,3.39
98,battle,2026-05-03 06:16:13.094600,New Caledonia,108,0.0
742,logout,2026-04-30 15:37:13.094600,United States of America,288,0.0
252,level_up,2026-04-22 16:28:13.094600,Czech Republic,300,2.64
124,login,2026-04-30 22:45:13.094600,Burkina Faso,61,0.0
76,login,2026-05-13 06:41:13.094600,Libyan Arab Jamahiriya,38,0.0
826,logout,2026-05-07 22:34:13.094600,Rwanda,263,16.8
464,purchase,2026-05-03 02:19:13.094600,Ghana,238,0.0
393,battle,2026-05-08 06:12:13.094600,Kazakhstan,178,0.0
692,logout,2026-04-29 03:28:13.094600,Czech Republic,10,0.0
455,battle,2026-04-26 13:19:13.094600,Netherlands Antilles,127,0.0
889,logout,2026-05-07 16:51:13.094600,Colombia,157,0.0
257,level_up,2026-05-13 22:14:13.094600,Swaziland,159,0.0
370,purchase,2026-05-08 03:33:13.094600,Romania,24,0.0
643,level_up,2026-05-19 00:44:13.094600,Cape Verde,74,0.0
710,battle,2026-05-09 20:56:13.094600,Bangladesh,264,0.0
307,purchase,2026-05-10 19:20:13.094600,Equatorial Guinea,22,0.0
685,login,2026-05-07 03:56:13.094600,Marshall Islands,289,0.0
339,purchase,2026-05-12 00:05:13.094600,Mali,113,0.0
541,battle,2026-05-04 21:56:13.094600,New Zealand,89,0.0
464,level_up,2026-05-06 07:33:13.094600,Bosnia and Herzegovina,63,0.0
702,purchase,2026-05-11 06:09:13.094600,Turkmenistan,114,4.58
770,logout,2026-05-10 06:11:13.094600,Germany,110,0.0
977,battle,2026-05-21 09:55:13.094600,Belize,136,0.0
822,purchase,2026-05-19 14:39:13.094600,Dominican Republic,212,0.0
678,login,2026-05-14 12:26:13.094600,Samoa,30,0.0
881,logout,2026-05-12 13:12:13.094600,Djibouti,200,0.0
362,login,2026-05-16 12:02:13.094600,Dominican Republic,40,0.0
172,purchase,2026-04-28 13:57:13.094600,Sri Lanka,198,0.0
627,purchase,2026-05-17 07:55:13.094600,Belize,217,0.0
952,level_up,2026-05-07 08:07:13.094600,Nigeria,247,0.0
725,login,2026-05-15 00:40:13.094600,Thailand,275,0.0
951,logout,2026-05-12 12:22:13.094600,Mali,13,0.0
492,logout,2026-04-25 06:11:13.094600,Burkina Faso,89,0.0
617,logout,2026-05-02 09:13:13.094600,Panama,76,0.0
892,login,2026-05-17 11:15:13.094600,Turks and Caicos Islands,124,0.0
714,logout,2026-05-14 15:15:13.094600,Sao Tome and Principe,259,0.0
557,login,2026-05-21 14:04:13.094600,Saint Lucia,143,8.69
250,logout,2026-05-16 01:48:13.094600,Vietnam,35,0.0
678,logout,2026-04-30 06:51:13.094600,Kyrgyz Republic,298,0.0
96,login,2026-05-08 10:51:13.094600,Zambia,219,0.0
706,login,2026-05-03 16:25:13.094600,Falkland Islands (Malvinas),204,0.0
253,login,2026-05-12 07:58:13.094600,Uruguay,10,0.0
497,level_up,2026-05-10 03:48:13.094600,Korea,71,0.0
806,login,2026-05-12 10:44:13.094600,Aruba,60,0.0
58,purchase,2026-04-27 00:13:13.094600,Micronesia,222,0.0
716,level_up,2026-04-26 15:02:13.094600,Samoa,80,0.0
198,purchase,2026-05-11 23:14:13.094600,Cuba,63,0.0
41,logout,2026-05-03 20:23:13.094600,Norfolk Island,50,0.0
534,battle,2026-05-14 06:52:13.094600,Singapore,55,0.0
65,level_up,2026-04-25 17:18:13.094600,Bouvet Island (Bouvetoya),36,0.0
611,purchase,2026-05-10 13:18:13.094600,Afghanistan,141,0.0
442,logout,2026-04-30 16:36:13.094600,Singapore,150,0.0
488,battle,2026-05-15 17:58:13.094600,Brazil,290,0.0
547,level_up,2026-05-05 15:35:13.094600,Honduras,251,6.41
884,battle,2026-05-04 04:51:13.094600,Timor-Leste,93,0.0
317,login,2026-05-21 17:24:13.094600,Mozambique,294,0.0
96,logout,2026-04-25 23:46:13.094600,Saudi Arabia,243,0.0
758,login,2026-05-06 15:13:13.094600,Saint Martin,181,0.0
88,login,2026-04-23 21:55:13.094600,Antarctica (the territory South of 60 deg S),48,0.0
810,level_up,2026-05-02 01:18:13.094600,Italy,40,0.0
159,purchase,2026-04-30 13:20:13.094600,Netherlands Antilles,224,0.0
574,purchase,2026-05-12 12:09:13.094600,Taiwan,14,0.0
790,battle,2026-04-30 18:40:13.094600,Canada,119,0.0
577,battle,2026-05-16 20:03:13.094600,Kazakhstan,182,0.0
519,purchase,2026-04-25 15:34:13.094600,Guernsey,261,0.0
599,login,2026-05-08 23:40:13.094600,Sierra Leone,113,0.0
255,purchase,2026-05-04 01:39:13.094600,United States Virgin Islands,211,0.0
545,logout,2026-04-30 09:39:13.094600,Guinea,255,0.0
95,battle,2026-05-10 13:23:13.094600,Niue,162,0.0
1,battle,2026-05-03 18:00:13.094600,Uruguay,179,0.0
843,logout,2026-05-13 19:20:13.094600,Portugal,108,0.0
747,purchase,2026-04-27 09:43:13.094600,Jamaica,113,0.0
341,level_up,2026-04-28 20:39:13.094600,Faroe Islands,5,0.0
181,battle,2026-04-28 20:06:13.094600,Turkey,123,0.0
976,level_up,2026-05-13 00:12:13.094600,Vietnam,69,0.0
746,logout,2026-05-01 08:08:13.094600,Cambodia,76,0.0
48,logout,2026-04-26 19:53:13.094600,Western Sahara,161,0.0
637,level_up,2026-04-26 22:52:13.094600,Mexico,85,0.0
138,battle,2026-05-22 00:49:13.094600,South Georgia and the South Sandwich Islands,286,0.0
347,battle,2026-04-30 14:55:13.094600,Senegal,40,0.0
472,logout,2026-05-13 05:43:13.094600,French Southern Territories,75,0.0
482,logout,2026-05-03 12:29:13.094600,Serbia,66,0.0
227,battle,2026-05-16 14:34:13.094600,Finland,188,0.0
381,logout,2026-04-23 16:50:13.094600,Oman,35,6.34
386,level_up,2026-04-27 19:20:13.094600,Ghana,184,0.0
318,logout,2026-05-05 09:54:13.094600,Iran,104,0.0
254,login,2026-05-03 03:54:13.094600,Armenia,160,0.0
499,level_up,2026-05-08 21:37:13.094600,Mozambique,103,0.0
922,level_up,2026-04-23 18:33:13.094600,Guadeloupe,225,10.64
217,logout,2026-05-02 14:38:13.094600,Bulgaria,26,0.0
934,login,2026-04-28 02:30:13.094600,France,100,0.0
401,purchase,2026-04-28 13:38:13.094600,Albania,245,0.0
363,logout,2026-04-27 10:07:13.094600,Comoros,90,0.0
382,battle,2026-04-23 06:24:13.094600,Chad,203,8.09
578,login,2026-05-01 13:28:13.094600,Holy See (Vatican City State),12,0.0
929,logout,2026-05-02 16:53:13.094600,Cote d'Ivoire,143,0.0
872,battle,2026-04-30 13:30:13.094600,Belize,168,18.63
283,purchase,2026-05-14 10:37:13.094600,Macao,41,2.45
457,logout,2026-04-27 14:13:13.094600,Mozambique,170,0.0
124,level_up,2026-04-30 16:18:13.094600,Costa Rica,111,15.64
443,logout,2026-05-16 21:00:13.094600,Solomon Islands,297,0.0
996,battle,2026-05-03 05:40:13.094600,Romania,135,0.0
826,login,2026-05-14 18:36:13.094600,Albania,267,0.0
134,level_up,2026-05-10 21:53:13.094600,Norway,24,0.0
535,battle,2026-04-27 17:32:13.094600,Brazil,69,0.0
536,logout,2026-05-09 09:22:13.094600,Bosnia and Herzegovina,221,0.0
765,battle,2026-04-27 19:54:13.094600,United States Minor Outlying Islands,20,0.0
634,purchase,2026-05-21 07:07:13.094600,Jersey,217,0.0
762,purchase,2026-05-12 00:20:13.094600,Northern Mariana Islands,300,0.0
117,logout,2026-05-13 08:16:13.094600,Australia,260,0.0
454,purchase,2026-05-22 09:18:13.094600,Lithuania,126,0.0
902,level_up,2026-05-03 17:45:13.094600,Namibia,252,0.0
382,purchase,2026-05-05 10:41:13.094600,Ethiopia,104,0.0
490,purchase,2026-05-15 19:22:13.094600,Ecuador,122,0.0
681,battle,2026-05-13 06:34:13.094600,South Africa,270,0.0
805,login,2026-05-01 01:20:13.094600,Timor-Leste,4,0.0
374,battle,2026-05-11 19:37:13.094600,British Virgin Islands,204,0.0
116,logout,2026-05-09 21:07:13.094600,Indonesia,62,0.0
926,login,2026-05-11 14:58:13.094600,Northern Mariana Islands,134,0.0
212,logout,2026-04-29 18:27:13.094600,Kazakhstan,93,0.0
216,logout,2026-05-01 21:40:13.094600,Iceland,103,0.0
980,login,2026-05-07 21:40:13.094600,Brazil,271,0.0
348,login,2026-05-05 21:21:13.094600,Cayman Islands,43,0.0
532,login,2026-05-21 19:42:13.094600,Nigeria,259,0.0
523,login,2026-05-17 12:43:13.094600,Holy See (Vatican City State),190,0.0
173,logout,2026-05-02 10:51:13.094600,Solomon Islands,124,0.0
501,level_up,2026-05-22 02:12:13.094600,New Zealand,155,0.0
100,purchase,2026-05-12 03:28:13.094600,Saint Barthelemy,142,0.0
384,level_up,2026-04-28 00:23:13.094600,Peru,251,0.0
959,battle,2026-05-02 19:48:13.094600,United Kingdom,296,0.0
692,login,2026-05-16 18:39:13.094600,Western Sahara,47,0.0
920,battle,2026-04-28 15:05:13.094600,Grenada,117,0.0
446,purchase,2026-05-21 08:08:13.094600,Tajikistan,206,0.0
1000,battle,2026-05-19 21:12:13.094600,French Southern Territories,66,0.0
148,battle,2026-05-02 20:02:13.094600,Sri Lanka,49,0.0
447,level_up,2026-05-10 18:58:13.094600,Maldives,231,0.0
709,level_up,2026-05-08 14:29:13.094600,Montserrat,264,0.0
168,level_up,2026-05-14 05:34:13.094600,Mozambique,37,0.0
444,logout,2026-05-10 02:38:13.094600,Myanmar,21,0.0
245,purchase,2026-05-22 05:20:13.094600,Western Sahara,189,0.0
48,logout,2026-05-09 04:20:13.094600,Paraguay,275,0.0
708,level_up,2026-05-07 21:00:13.094600,Somalia,182,0.0
973,battle,2026-05-11 10:10:13.094600,Moldova,286,0.0
260,purchase,2026-05-07 22:24:13.094600,Bolivia,179,0.0
168,battle,2026-05-16 00:47:13.094600,Bahamas,133,0.0
903,logout,2026-05-16 07:57:13.094600,Martinique,15,0.0
420,level_up,2026-05-02 01:20:13.094600,Saint Vincent and the Grenadines,280,0.0
545,battle,2026-05-09 09:35:13.094600,Cook Islands,283,0.0
563,purchase,2026-05-17 06:27:13.094600,Tuvalu,8,0.0
311,battle,2026-05-17 23:54:13.094600,Samoa,219,0.0
394,purchase,2026-05-14 19:30:13.094600,Montserrat,10,0.0
755,login,2026-05-01 09:56:13.094600,Turkmenistan,104,5.55
717,battle,2026-05-17 15:40:13.094600,Zimbabwe,227,0.0
975,purchase,2026-05-13 13:59:13.094600,Anguilla,112,0.0
130,logout,2026-05-15 17:40:13.094600,Czech Republic,100,0.0
982,purchase,2026-05-01 07:58:13.094600,Japan,124,0.0
591,logout,2026-05-14 21:43:13.094600,Mauritania,290,0.0
427,logout,2026-05-18 07:18:13.094600,Grenada,47,0.0
750,battle,2026-05-18 10:01:13.094600,Bolivia,250,0.0
137,battle,2026-05-20 19:20:13.094600,Austria,280,0.0
151,battle,2026-05-04 21:17:13.094600,Sweden,236,0.0
45,battle,2026-05-09 17:15:13.094600,United States Minor Outlying Islands,166,5.23
198,login,2026-05-01 23:25:13.094600,Solomon Islands,273,0.0
61,battle,2026-05-05 06:21:13.094600,New Caledonia,207,0.0
3,battle,2026-05-04 09:10:13.094600,Eritrea,111,0.0
208,logout,2026-04-30 20:36:13.094600,Aruba,34,0.0
767,level_up,2026-05-04 02:23:13.094600,Samoa,273,0.0
751,level_up,2026-04-23 07:46:13.094600,Saint Kitts and Nevis,48,0.0
132,battle,2026-05-01 06:51:13.094600,Montserrat,45,0.0
200,purchase,2026-04-27 21:09:13.094600,Cote d'Ivoire,230,0.0
503,battle,2026-04-25 22:45:13.094600,Malta,290,0.0
45,purchase,2026-05-01 21:39:13.094600,Grenada,52,0.0
553,purchase,2026-05-11 13:02:13.094600,Nicaragua,232,0.0
655,level_up,2026-04-28 18:16:13.094600,Saint Barthelemy,112,0.0
42,logout,2026-04-24 05:11:13.094600,Gabon,71,0.0
601,purchase,2026-05-16 22:45:13.094600,Reunion,212,0.0
51,level_up,2026-05-11 23:20:13.094600,Guyana,108,0.0
233,logout,2026-04-29 05:25:13.094600,Qatar,256,0.0
470,level_up,2026-05-01 07:22:13.094600,Tuvalu,242,0.0
450,purchase,2026-05-11 22:33:13.094600,Namibia,191,0.0
247,login,2026-05-19 07:41:13.094600,Australia,258,0.0
678,purchase,2026-05-15 05:42:13.094600,Luxembourg,255,0.0
673,login,2026-05-03 03:35:13.094600,Lebanon,155,0.0
497,battle,2026-04-25 18:54:13.094600,Syrian Arab Republic,158,0.0
764,battle,2026-04-29 05:45:13.094600,Guatemala,127,0.0
894,purchase,2026-05-14 11:14:13.094600,Saint Martin,85,0.0
645,login,2026-05-05 18:28:13.094600,Tuvalu,155,0.0
542,login,2026-05-08 21:34:13.094600,Slovenia,106,0.0
202,battle,2026-05-11 11:02:13.094600,Tunisia,171,0.0
481,level_up,2026-05-18 11:31:13.094600,Falkland Islands (Malvinas),83,0.0
537,battle,2026-05-11 09:18:13.094600,American Samoa,85,0.0
751,login,2026-05-18 08:50:13.094600,Bosnia and Herzegovina,147,0.0
526,level_up,2026-05-10 20:36:13.094600,New Caledonia,66,0.0
188,purchase,2026-05-17 21:22:13.094600,British Virgin Islands,152,0.0
880,login,2026-05-21 18:04:13.094600,Gabon,206,0.0
722,battle,2026-05-12 03:49:13.094600,Christmas Island,51,0.0
185,purchase,2026-05-02 17:07:13.094600,Kiribati,22,6.86
861,battle,2026-04-23 17:41:13.094600,Angola,113,0.0
656,battle,2026-04-28 03:36:13.094600,Ireland,299,0.0
933,battle,2026-05-15 15:32:13.094600,Guinea-Bissau,178,0.0
706,purchase,2026-05-16 07:04:13.094600,Nigeria,199,7.6
338,battle,2026-04-23 15:21:13.094600,British Virgin Islands,5,0.0
842,login,2026-05-04 23:04:13.094600,Syrian Arab Republic,241,0.0
903,logout,2026-05-14 19:52:13.094600,Andorra,194,0.0
797,battle,2026-05-17 17:59:13.094600,Antigua and Barbuda,188,0.0
961,logout,2026-04-24 15:23:13.094600,Bahrain,58,0.0
671,battle,2026-05-18 23:13:13.094600,Paraguay,39,0.0
665,battle,2026-04-30 10:44:13.094600,Montserrat,25,12.73
461,level_up,2026-04-27 20:21:13.094600,Guyana,283,0.0
725,logout,2026-05-06 13:10:13.094600,Belize,178,0.0
238,login,2026-05-15 17:03:13.094600,Christmas Island,266,0.0
636,login,2026-05-19 13:21:13.094600,Korea,195,0.0
941,logout,2026-05-20 08:09:13.094600,Vanuatu,73,0.0
789,login,2026-05-09 20:50:13.094600,Japan,40,0.0
397,battle,2026-05-07 16:06:13.094600,Ethiopia,165,0.0
622,purchase,2026-05-04 10:30:13.094600,Nigeria,130,0.0
579,logout,2026-05-03 06:14:13.094600,Gambia,77,0.0
363,battle,2026-05-08 10:11:13.094600,Brunei Darussalam,265,17.53
788,battle,2026-05-03 03:41:13.094600,Palestinian Territory,224,0.0
903,login,2026-05-06 04:36:13.094600,Malawi,219,0.0
522,logout,2026-04-23 11:34:13.094600,Ukraine,54,0.0
743,level_up,2026-04-29 11:14:13.094600,Ghana,67,0.0
670,logout,2026-04-28 11:39:13.094600,Falkland Islands (Malvinas),171,4.62
73,level_up,2026-05-12 19:26:13.094600,Iraq,245,0.0
574,logout,2026-05-04 22:36:13.094600,Suriname,138,12.03
238,logout,2026-05-11 02:08:13.094600,Uruguay,223,0.0
494,login,2026-05-17 13:42:13.094600,Denmark,175,0.0
398,login,2026-05-04 05:07:13.094600,Northern Mariana Islands,192,0.0
211,battle,2026-05-04 21:13:13.094600,Barbados,298,0.0
459,level_up,2026-05-02 22:21:13.094600,Jordan,292,0.0
554,purchase,2026-04-29 20:35:13.094600,Cambodia,76,0.0
364,battle,2026-05-12 07:52:13.094600,Sao Tome and Principe,11,0.0
846,level_up,2026-04-29 02:38:13.094600,Guam,150,0.0
356,battle,2026-05-15 04:15:13.094600,Andorra,205,0.0
675,purchase,2026-05-15 07:18:13.094600,Bahamas,179,6.72
125,logout,2026-05-10 15:57:13.094600,Nepal,144,0.0
625,purchase,2026-05-12 09:06:13.094600,Ukraine,123,2.06
157,battle,2026-05-18 07:03:13.094600,Turkmenistan,171,0.0
44,logout,2026-05-12 14:06:13.094600,Tajikistan,62,0.0
251,logout,2026-04-30 17:29:13.094600,Holy See (Vatican City State),138,19.96
490,level_up,2026-04-24 04:43:13.094600,Bhutan,38,0.0
628,battle,2026-05-18 00:55:13.094600,Turkmenistan,76,10.9
442,battle,2026-05-06 20:19:13.094600,China,182,0.0
958,logout,2026-05-05 20:36:13.094600,Malaysia,135,0.0
864,battle,2026-05-13 15:50:13.094600,Liberia,84,0.0
186,level_up,2026-05-02 03:29:13.094600,Mauritania,192,0.0
409,purchase,2026-04-28 04:24:13.094600,Cook Islands,139,0.0
418,logout,2026-05-16 16:01:13.094600,Barbados,64,0.0
21,login,2026-05-19 19:00:13.094600,Svalbard & Jan Mayen Islands,187,0.0
416,login,2026-04-30 22:12:13.094600,Lao People's Democratic Republic,5,0.0
270,login,2026-05-03 12:56:13.094600,Guinea,77,0.0
292,logout,2026-05-04 16:34:13.094600,Palau,168,0.0
841,purchase,2026-05-13 09:49:13.094600,Nauru,89,0.0
434,logout,2026-04-29 09:06:13.094600,Tanzania,24,0.0
702,login,2026-05-09 02:54:13.094600,Cote d'Ivoire,183,0.0
416,battle,2026-05-14 01:15:13.094600,Papua New Guinea,267,0.0
250,purchase,2026-05-14 20:04:13.094600,Luxembourg,55,0.0
738,login,2026-05-09 12:59:13.094600,Guatemala,239,0.0
261,logout,2026-05-21 20:25:13.094600,Grenada,89,0.0
2,logout,2026-05-20 13:05:13.094600,Andorra,188,0.0
401,level_up,2026-05-03 11:26:13.094600,Faroe Islands,77,0.0
559,battle,2026-04-24 20:04:13.094600,Gambia,143,7.66
499,level_up,2026-04-24 08:44:13.094600,Slovenia,252,0.0
334,battle,2026-04-24 09:41:13.094600,Honduras,147,0.0
843,logout,2026-04-27 02:30:13.094600,Malta,174,0.0
370,battle,2026-05-10 12:23:13.094600,Italy,87,0.0
526,logout,2026-05-09 16:52:13.094600,Gibraltar,223,0.0
594,purchase,2026-05-17 02:26:13.094600,Venezuela,286,0.0
642,level_up,2026-04-26 04:33:13.094600,Saudi Arabia,299,0.0
810,level_up,2026-05-10 13:06:13.094600,New Caledonia,137,0.0
943,logout,2026-04-27 04:09:13.094600,Jersey,280,0.0
443,login,2026-04-24 22:45:13.094600,Singapore,113,0.0
322,battle,2026-05-13 07:50:13.094600,Egypt,242,0.0
745,login,2026-05-09 05:21:13.094600,Myanmar,198,0.0
849,level_up,2026-05-06 21:37:13.094600,South Africa,36,0.0
713,level_up,2026-04-27 23:16:13.094600,Panama,266,0.0
651,logout,2026-05-15 22:45:13.094600,Bosnia and Herzegovina,298,0.0
140,purchase,2026-04-22 19:37:13.094600,Turkmenistan,285,6.69
784,battle,2026-05-09 21:51:13.094600,Liechtenstein,94,0.0
58,purchase,2026-04-23 07:32:13.094600,Rwanda,25,0.0
269,battle,2026-04-23 02:00:13.094600,Barbados,19,0.0
895,purchase,2026-05-11 11:45:13.094600,Ukraine,254,0.0
